x(1,47) = 0 
x(2,99) = 0 
x(3,95) = 1 
x(4,100) = 0 
x(5,43) = 0 
x(6,32) = 0 
x(7,31) = 0 
x(8,87) = 0 
x(9,52) = 0 
x(10,16) = 0 
x(11,28) = 0 
x(12,10) = 0 
x(13,1) = 0 
x(14,48) = 0 
x(15,2) = 0 
x(16,58) = 0 
x(17,71) = 0 
x(18,95) = 0 
x(19,57) = 0 
x(20,78) = 0 
x(21,34) = 0 
x(22,19) = 0 
x(23,13) = 0 
x(24,25) = 0 
x(25,76) = 1 
x(26,74) = 0 
x(27,75) = 0 
x(28,91) = 0 
x(29,53) = 0 
x(30,30) = 1 
x(31,98) = 0 
x(32,5) = 1 
x(33,7) = 0 
x(34,26) = 1 
x(35,77) = 1 
x(36,78) = 0 
x(37,50) = 0 
x(38,56) = 0 
x(39,60) = 0 
x(40,88) = 0 
x(41,71) = 0 
x(42,16) = 0 
x(43,5) = 0 
x(44,98) = 0 
x(45,86) = 0 
x(46,27) = 0 
x(47,87) = 0 
x(48,26) = 0 
x(49,95) = 0 
x(50,99) = 0 
x(51,54) = 0 
x(52,48) = 1 
x(53,86) = 0 
x(54,37) = 0 
x(55,77) = 0 
x(56,19) = 0 
x(57,2) = 0 
x(58,33) = 0 
x(59,67) = 0 
x(60,88) = 1 
x(61,5) = 0 
x(62,68) = 0 
x(63,89) = 1 
x(64,48) = 0 
x(65,3) = 0 
x(66,97) = 0 
x(67,41) = 0 
x(68,23) = 1 
x(69,83) = 0 
x(70,36) = 1 
x(71,20) = 0 
x(72,12) = 0 
x(73,4) = 0 
x(74,30) = 0 
x(75,82) = 1 
x(76,68) = 0 
x(77,42) = 0 
x(78,96) = 0 
x(79,76) = 0 
x(80,70) = 0 
x(81,33) = 0 
x(82,42) = 0 
x(83,26) = 1 
x(84,70) = 0 
x(85,7) = 0 
x(86,92) = 0 
x(87,68) = 0 
x(88,51) = 0 
x(89,82) = 0 
x(90,34) = 1 
x(91,1) = 0 
x(92,56) = 0 
x(93,69) = 0 
x(94,100) = 0 
x(95,56) = 0 
x(96,50) = 0 
x(97,94) = 0 
x(98,92) = 0 
x(99,25) = 0 
x(100,18) = 0 
x(101,69) = 0 
x(102,56) = 1 
x(103,84) = 0 
x(104,86) = 0 
x(105,99) = 1 
x(106,61) = 0 
x(107,60) = 0 
x(108,70) = 0 
x(109,34) = 0 
x(110,82) = 0 
x(111,25) = 0 
x(112,49) = 0 
x(113,85) = 1 
x(114,14) = 1 
x(115,22) = 0 
x(116,19) = 0 
x(117,11) = 0 
x(118,35) = 0 
x(119,49) = 0 
x(120,75) = 0 
x(121,34) = 0 
x(122,29) = 0 
x(123,6) = 0 
x(124,41) = 0 
x(125,21) = 0 
x(126,79) = 0 
x(127,5) = 0 
x(128,28) = 0 
x(129,96) = 0 
x(130,52) = 0 
x(131,64) = 0 
x(132,22) = 0 
x(133,75) = 0 
x(134,10) = 0 
x(135,75) = 0 
x(136,100) = 0 
x(137,97) = 0 
x(138,7) = 0 
x(139,24) = 0 
x(140,93) = 0 
x(141,27) = 1 
x(142,17) = 1 
x(143,14) = 0 
x(144,10) = 0 
x(145,26) = 0 
x(146,71) = 0 
x(147,51) = 0 
x(148,11) = 0 
x(149,23) = 0 
x(150,85) = 0 
x(151,67) = 0 
x(152,28) = 0 
x(153,23) = 1 
x(154,11) = 0 
x(155,42) = 0 
x(156,66) = 0 
x(157,25) = 0 
x(158,43) = 0 
x(159,46) = 0 
x(160,36) = 0 
x(161,4) = 1 
x(162,81) = 0 
x(163,59) = 1 
x(164,58) = 0 
x(165,23) = 0 
x(166,91) = 0 
x(167,33) = 0 
x(168,69) = 0 
x(169,92) = 0 
x(170,77) = 1 
x(171,95) = 0 
x(172,45) = 0 
x(173,19) = 1 
x(174,25) = 0 
x(175,59) = 0 
x(176,91) = 0 
x(177,49) = 0 
x(178,48) = 0 
x(179,47) = 0 
x(180,29) = 1 
x(181,49) = 0 
x(182,48) = 0 
x(183,80) = 0 
x(184,70) = 0 
x(185,26) = 0 
x(186,79) = 0 
x(187,65) = 0 
x(188,37) = 0 
x(189,19) = 0 
x(190,82) = 0 
x(191,96) = 0 
x(192,63) = 0 
x(193,97) = 0 
x(194,64) = 0 
x(195,32) = 0 
x(196,35) = 0 
x(197,34) = 1 
x(198,95) = 0 
x(199,98) = 0 
x(200,60) = 1 
x(201,8) = 0 
x(202,50) = 0 
x(203,74) = 0 
x(204,64) = 0 
x(205,73) = 0 
x(206,51) = 0 
x(207,54) = 0 
x(208,6) = 1 
x(209,23) = 0 
x(210,58) = 0 
x(211,82) = 0 
x(212,30) = 0 
x(213,52) = 0 
x(214,8) = 0 
x(215,52) = 0 
x(216,100) = 0 
x(217,3) = 0 
x(218,4) = 0 
x(219,58) = 0 
x(220,78) = 0 
x(221,55) = 0 
x(222,7) = 0 
x(223,71) = 0 
x(224,79) = 0 
x(225,21) = 0 
x(226,44) = 0 
x(227,84) = 1 
x(228,66) = 0 
x(229,29) = 1 
x(230,53) = 0 
x(231,87) = 1 
x(232,27) = 0 
x(233,45) = 0 
x(234,44) = 1 
x(235,42) = 0 
x(236,60) = 0 
x(237,93) = 0 
x(238,56) = 0 
x(239,97) = 0 
x(240,58) = 0 
x(241,31) = 1 
x(242,70) = 0 
x(243,94) = 1 
x(244,53) = 0 
x(245,46) = 0 
x(246,53) = 0 
x(247,31) = 0 
x(248,80) = 0 
x(249,58) = 0 
x(250,90) = 0 
x(251,6) = 0 
x(252,29) = 0 
x(253,10) = 0 
x(254,6) = 0 
x(255,26) = 0 
x(256,20) = 0 
x(257,65) = 0 
x(258,32) = 1 
x(259,81) = 0 
x(260,91) = 0 
x(261,63) = 0 
x(262,77) = 0 
x(263,83) = 0 
x(264,44) = 0 
x(265,49) = 0 
x(266,2) = 0 
x(267,78) = 0 
x(268,22) = 1 
x(269,85) = 0 
x(270,57) = 0 
x(271,14) = 0 
x(272,56) = 0 
x(273,78) = 0 
x(274,31) = 0 
x(275,98) = 0 
x(276,62) = 0 
x(277,59) = 0 
x(278,1) = 1 
x(279,32) = 0 
x(280,51) = 0 
x(281,60) = 0 
x(282,70) = 0 
x(283,79) = 0 
x(284,8) = 0 
x(285,96) = 0 
x(286,33) = 0 
x(287,46) = 0 
x(288,41) = 0 
x(289,61) = 0 
x(290,88) = 0 
x(291,45) = 0 
x(292,95) = 0 
x(293,84) = 0 
x(294,35) = 1 
x(295,70) = 1 
x(296,2) = 0 
x(297,16) = 0 
x(298,17) = 0 
x(299,14) = 0 
x(300,1) = 0 
x(301,93) = 1 
x(302,91) = 0 
x(303,64) = 1 
x(304,53) = 0 
x(305,71) = 1 
x(306,25) = 1 
x(307,60) = 1 
x(308,43) = 0 
x(309,71) = 0 
x(310,40) = 0 
x(311,11) = 0 
x(312,40) = 0 
x(313,19) = 0 
x(314,57) = 0 
x(315,86) = 1 
x(316,11) = 1 
