x(1,26) = 1 
x(2,115) = 0 
x(3,19) = 1 
x(4,47) = 1 
x(5,94) = 1 
x(6,68) = 1 
x(7,21) = 1 
x(8,115) = 0 
x(9,49) = 1 
x(10,124) = 1 
x(11,24) = 1 
x(12,102) = 0 
x(13,124) = 1 
x(14,41) = 1 
x(15,35) = 1 
x(16,105) = 1 
x(17,43) = 0 
x(18,41) = 1 
x(19,-110) = 1 
x(20,16) = 1 
x(21,29) = 0 
x(22,32) = 1 
x(23,23) = 0 
x(24,-107) = 0 
x(25,92) = 1 
x(26,33) = 1 
x(27,100) = 1 
x(28,85) = 1 
x(29,31) = 0 
x(30,71) = 1 
x(31,101) = 0 
x(32,-112) = 1 
x(33,-113) = 1 
x(34,73) = 1 
x(35,23) = 0 
x(36,124) = 1 
x(37,96) = 1 
x(38,115) = 0 
x(39,103) = 0 
x(40,16) = 1 
x(41,83) = 1 
x(42,81) = 1 
x(43,111) = 0 
x(44,44) = 1 
x(45,-108) = 1 
x(46,76) = 1 
x(47,-118) = 1 
x(48,88) = 1 
x(49,16) = 1 
x(50,32) = 1 
x(51,23) = 1 
x(52,101) = 1 
x(53,55) = 1 
x(54,-108) = 1 
x(55,82) = 1 
x(56,105) = 1 
x(57,60) = 1 
x(58,16) = 1 
x(59,118) = 1 
x(60,40) = 1 
x(61,96) = 0 
x(62,37) = 0 
x(63,11) = 0 
x(64,46) = 1 
x(65,88) = 0 
x(66,22) = 1 
x(67,-124) = 1 
x(68,67) = 1 
x(69,-123) = 0 
x(70,125) = 0 
x(71,62) = 1 
x(72,-122) = 1 
x(73,7) = 1 
x(74,-120) = 1 
x(75,88) = 1 
x(76,28) = 1 
x(77,66) = 1 
x(78,64) = 1 
x(79,122) = 0 
x(80,21) = 1 
x(81,11) = 1 
x(82,-125) = 0 
x(83,30) = 1 
x(84,10) = 1 
x(85,55) = 1 
x(86,-106) = 1 
x(87,37) = 1 
x(88,-122) = 1 
x(89,22) = 1 
x(90,7) = 1 
x(91,85) = 1 
x(92,72) = 1 
x(93,114) = 1 
x(94,78) = 0 
x(95,89) = 1 
x(96,45) = 1 
x(97,101) = 1 
x(98,120) = 1 
x(99,110) = 0 
x(100,118) = 1 
x(101,25) = 1 
x(102,2) = 1 
x(103,110) = 1 
x(104,55) = 1 
x(105,-126) = 1 
x(106,-108) = 0 
x(107,123) = 1 
x(108,36) = 0 
x(109,-124) = 1 
x(110,126) = 1 
x(111,33) = 1 
x(112,91) = 0 
x(113,14) = 1 
x(114,102) = 1 
x(115,91) = 1 
x(116,101) = 1 
x(117,74) = 1 
x(118,35) = 1 
x(119,120) = 0 
x(120,33) = 1 
x(121,22) = 1 
x(122,126) = 1 
x(123,80) = 0 
x(124,127) = 1 
x(125,80) = 0 
x(126,-126) = 1 
x(127,16) = 1 
x(128,127) = 1 
x(129,-118) = 1 
x(130,86) = 1 
x(131,-106) = 1 
x(132,63) = 1 
x(133,121) = 0 
x(134,30) = 0 
x(135,65) = 1 
x(136,36) = 0 
x(137,124) = 1 
x(138,9) = 1 
x(139,100) = 0 
x(140,-121) = 1 
x(141,32) = 1 
x(142,125) = 0 
x(143,5) = 1 
x(144,55) = 0 
x(145,65) = 0 
x(146,118) = 1 
x(147,6) = 1 
x(148,-119) = 1 
x(149,-124) = 1 
x(150,119) = 0 
x(151,-121) = 1 
x(152,-120) = 1 
x(153,71) = 0 
x(154,50) = 1 
x(155,44) = 1 
x(156,30) = 1 
x(157,94) = 1 
x(158,13) = 1 
x(159,53) = 1 
x(160,112) = 0 
x(161,-119) = 1 
x(162,90) = 1 
x(163,-111) = 1 
x(164,52) = 1 
x(165,68) = 0 
x(166,13) = 0 
x(167,81) = 1 
x(168,71) = 0 
x(169,53) = 1 
x(170,65) = 1 
x(171,121) = 1 
x(172,121) = 1 
x(173,5) = 0 
x(174,30) = 0 
x(175,62) = 1 
x(176,8) = 1 
x(177,30) = 1 
x(178,89) = 1 
x(179,74) = 1 
x(180,96) = 1 
x(181,87) = 0 
x(182,57) = 1 
x(183,5) = 0 
x(184,95) = 1 
x(185,74) = 1 
x(186,108) = 0 
x(187,109) = 1 
x(188,48) = 1 
x(189,117) = 1 
x(190,70) = 1 
x(191,75) = 0 
x(192,67) = 1 
x(193,49) = 1 
x(194,99) = 0 
x(195,75) = 1 
x(196,1) = 1 
x(197,125) = 1 
x(198,92) = 1 
x(199,24) = 0 
x(200,-107) = 1 
x(201,119) = 0 
x(202,-118) = 0 
x(203,71) = 1 
x(204,24) = 1 
x(205,-120) = 0 
x(206,120) = 1 
x(207,25) = 1 
x(208,2) = 1 
x(209,39) = 1 
x(210,115) = 0 
x(211,68) = 1 
x(212,-124) = 1 
x(213,25) = 0 
x(214,87) = 1 
x(215,65) = 1 
x(216,23) = 1 
x(217,29) = 1 
x(218,117) = 1 
x(219,-117) = 1 
x(220,30) = 1 
x(221,3) = 1 
x(222,91) = 1 
x(223,74) = 1 
x(224,74) = 1 
x(225,106) = 1 
x(226,115) = 0 
x(227,27) = 1 
x(228,-116) = 1 
x(229,16) = 0 
x(230,-125) = 1 
x(231,81) = 1 
x(232,108) = 0 
x(233,13) = 0 
x(234,7) = 1 
x(235,14) = 1 
x(236,111) = 1 
x(237,119) = 0 
x(238,-106) = 0 
x(239,-114) = 1 
x(240,35) = 0 
x(241,23) = 1 
x(242,122) = 1 
